run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
24233,8.5831,Dummy,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,67.723,38.972,67.732,38.977,68.004,39.134,68.8,39.592,67.909,39.078,0.9983,0.9983,0.9632,0.9684,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.984,1348.0,191.0,1157.0,17.403,0.558734,51.2167,0.316422,35.7771,1.70711,1.0,OUT,2025-07-26 10:19:19,2025-07-26 10:50:21
24234,8.5831,Dummy,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,70.077,39.688,70.086,39.693,70.338,39.836,71.165,40.304,70.203,39.759,0.9988,0.9982,0.9707,0.9663,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9839,1368.0,202.333,1165.67,17.0028,0.546106,51.2404,0.328502,37.8635,1.82425,1.0,OUT,2025-07-26 10:50:30,2025-07-26 11:20:30
24235,8.5831,Dummy,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,18792.618,20.293,18786.561,20.286,18830.199,20.33,18973.494,20.48,18795.003,20.29,0.9987,0.9982,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99966,99.2097,-999,-999,-999,-999,-999,-999,-999,36.3026,1.66199,1.0,OUT,2025-07-26 11:22:43,2025-07-26 11:39:11
24236,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,83.324,44.453,83.399,44.493,83.832,44.724,84.814,45.248,83.645,44.624,0.9988,0.9978,0.9467,0.9451,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9664,3535.0,872.167,2662.83,33.3815,0.760513,51.2285,0.339114,38.0794,2.5486,1.0,OUT,2025-07-26 11:47:34,2025-07-26 12:20:18
24237,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,72.388,45.286,72.453,45.326,72.784,45.534,73.648,46.074,72.635,45.44,0.9988,0.9981,0.9439,0.9447,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9663,3205.0,774.333,2430.67,35.0584,0.832823,51.2135,0.337833,33.2367,1.59501,1.0,OUT,2025-07-26 12:20:30,2025-07-26 12:50:21
24238,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,82.49,47.577,82.563,47.619,82.899,47.813,83.904,48.392,82.718,47.708,0.9988,0.9981,0.9439,0.9452,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9659,3633.0,863.333,2769.67,35.0955,0.778738,51.2306,0.33,34.4483,1.54401,1.0,OUT,2025-07-26 12:50:36,2025-07-26 13:35:49
24239,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,80.453,42.723,80.528,42.762,80.872,42.945,81.781,43.428,80.667,42.836,0.9986,0.9981,0.9466,0.946,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9665,3582.0,843.167,2738.83,35.5806,0.792622,51.2276,0.338502,37.3552,3.46798,1.0,OUT,2025-07-26 13:36:02,2025-07-26 14:09:40
24240,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,85.404,48.199,85.49,48.247,85.738,48.387,86.79,48.981,85.555,48.284,0.9985,0.9981,0.9449,0.9442,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9658,3801.0,898.5,2902.5,35.6045,0.771032,51.2306,0.327398,31.1622,1.54175,1.0,OUT,2025-07-26 14:09:51,2025-07-26 14:40:27
24241,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,43.63,24.506,43.62,24.5,43.604,24.491,44.007,24.717,43.53,24.45,0.9985,0.9982,0.975,0.9675,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9833,1805.0,244.167,1560.83,36.7846,1.01249,51.2447,0.324365,31.6282,1.52436,1.0,OUT,2025-07-26 14:41:44,2025-07-26 15:12:20
24242,8.5831,C,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,18166.871,24.523,18163.713,24.519,18154.816,24.5,18324.89,24.73,18122.907,24.46,0.9986,0.9983,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99268,98.3336,-999,-999,-999,-999,-999,-999,-999,31.8374,1.33685,1.0,OUT,2025-07-26 15:13:41,2025-07-26 15:30:31
24243,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,68.871,42.185,68.911,42.21,69.014,42.273,69.837,42.777,68.904,42.205,0.9986,0.9979,0.9582,0.9561,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9745,1689.0,449.5,1239.5,18.6406,0.631616,51.2409,0.334423,32.5272,1.34844,1.0,OUT,2025-07-26 15:37:42,2025-07-26 16:08:16
24244,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,82.396,47.107,82.492,47.162,82.717,47.291,83.734,47.873,82.559,47.2,0.9986,0.9981,0.9524,0.9503,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9714,2163.0,591.167,1571.83,19.842,0.600317,51.2252,0.316434,32.4836,1.43459,1.0,OUT,2025-07-26 16:08:57,2025-07-26 16:40:15
24245,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,82.244,46.502,82.343,46.557,82.588,46.696,83.596,47.266,82.398,46.589,0.9984,0.9981,0.9479,0.9498,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9715,2099.0,586.333,1512.67,19.1406,0.593062,51.215,0.339829,32.6784,1.3076,1.0,OUT,2025-07-26 16:40:38,2025-07-26 17:11:16
24246,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,82.06,45.392,82.146,45.439,82.424,45.593,83.401,46.134,82.257,45.501,0.9986,0.9983,0.9543,0.9504,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9715,2055.0,566.0,1489.0,18.8694,0.587511,51.2438,0.333007,33.1002,1.38023,1.0,OUT,2025-07-26 17:11:35,2025-07-26 17:42:17
24247,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,74.982,42.879,75.069,42.929,75.36,43.095,76.22,43.587,75.128,42.963,0.9984,0.9982,0.9492,0.9507,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9716,1920.0,519.667,1400.33,19.4153,0.621075,51.2357,0.343731,32.993,1.57169,1.0,OUT,2025-07-26 17:42:54,2025-07-26 18:13:54
24248,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,80.472,46.052,80.563,46.105,80.801,46.241,81.78,46.801,80.608,46.13,0.9987,0.9982,0.9496,0.9501,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9717,2005.0,567.667,1437.33,18.5797,0.592313,51.2283,0.344961,33.3053,1.47516,1.0,OUT,2025-07-26 18:14:27,2025-07-26 18:45:17
24249,8.5831,Cu,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,34771.633,45.5,34812.175,45.553,34909.972,45.68,35338.558,46.24,34843.15,45.59,0.9986,0.9983,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,0.99903,97.1875,-999,-999,-999,-999,-999,-999,-999,33.5059,1.46209,1.0,OUT,2025-07-26 18:46:16,2025-07-26 19:01:28
24250,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,56.507,32.898,56.509,32.898,56.564,32.931,57.192,33.296,56.456,32.868,0.9985,0.9981,0.9317,0.9328,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9557,4472.0,1210.33,3261.67,61.4842,1.28871,51.2362,0.337527,33.112,1.51691,1.011491,OUT,2025-07-26 19:14:09,2025-07-26 19:45:21
24251,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,59.518,33.405,59.518,33.405,59.595,33.448,60.259,33.821,59.479,33.383,0.9987,0.9983,0.9321,0.9331,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9556,4640.0,1270.33,3369.67,60.2871,1.24619,51.2335,0.338561,35.7939,2.48791,1.011668,OUT,2025-07-26 19:45:54,2025-07-26 20:16:20
24252,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,60.562,34.145,60.566,34.148,60.684,34.214,61.377,34.605,60.602,34.168,0.9986,0.9981,0.9286,0.9326,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9553,4668.0,1294.0,3374.0,59.3071,1.22839,51.228,0.344741,34.0269,3.12781,1.011928,OUT,2025-07-26 20:16:46,2025-07-26 20:47:21
24253,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,62.572,35.222,62.576,35.224,62.75,35.322,63.482,35.734,62.683,35.285,0.9986,0.9982,0.9298,0.9319,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.955,4810.0,1378.17,3431.83,58.3699,1.20744,51.2227,0.330883,36.2641,2.24183,1.012304,OUT,2025-07-26 20:47:53,2025-07-26 21:18:19
24254,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,61.621,34.871,61.631,34.877,61.862,35.008,62.58,35.414,61.776,34.959,0.9985,0.9982,0.9284,0.932,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9552,4897.0,1320.33,3576.67,61.7091,1.23419,51.2258,0.349699,33.8859,2.32161,1.012183,OUT,2025-07-26 21:18:36,2025-07-26 21:49:18
24255,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,59.884,33.499,59.892,33.503,60.176,33.662,60.839,34.033,60.067,33.601,0.999,0.9981,0.9325,0.933,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9553,4639.0,1306.5,3332.5,59.0486,1.23484,51.2187,0.344041,34.8673,2.22555,1.011703,OUT,2025-07-26 21:49:37,2025-07-26 22:20:17
24256,8.5831,LD2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,26704.264,35.642,26708.694,35.648,26826.394,35.8,27135.859,36.21,26803.433,35.77,0.9985,0.9982,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99874,95.481,-999,-999,-999,-999,-999,-999,-999,36.2925,1.79544,1.012452,OUT,2025-07-26 22:21:00,2025-07-26 22:36:44
24257,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,84.731,48.199,84.84,48.261,85.543,48.661,86.544,49.23,85.373,48.564,0.9985,0.9983,0.9492,0.9462,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9673,3427.0,708.333,2718.67,33.3799,0.731038,51.2147,0.329976,33.226,1.89378,1.034934,OUT,2025-07-26 22:42:51,2025-07-26 23:13:23
24258,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,77.029,44.06,77.132,44.119,77.848,44.528,78.712,45.022,77.73,44.46,0.9988,0.9984,0.9503,0.9462,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9678,3143.0,630.333,2512.67,33.9062,0.769053,51.2002,0.333167,33.9325,2.75761,1.031207,OUT,2025-07-26 23:13:56,2025-07-26 23:44:28
24259,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,78.473,46.123,78.569,46.179,79.29,46.603,80.196,47.135,79.151,46.521,0.9984,0.9983,0.943,0.947,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9675,3266.0,672.667,2593.33,34.3155,0.769075,51.2076,0.322562,36.1639,2.44694,1.030025,OUT,2025-07-26 23:44:49,2025-07-27 00:15:09
24260,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,72.142,45.778,72.234,45.837,72.906,46.263,73.735,46.789,72.778,46.182,0.9988,0.9983,0.9433,0.9469,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9677,2975.0,614.5,2360.5,33.9503,0.797871,51.213,0.334614,34.1566,2.86965,1.032086,OUT,2025-07-27 00:15:28,2025-07-27 00:45:32
24261,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,59.748,42.579,59.827,42.636,60.431,43.066,61.086,43.532,60.329,42.993,0.9989,0.9984,0.9468,0.9472,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9679,2508.0,510.833,1997.17,34.6783,0.884212,51.2112,0.345868,36.6403,1.88339,1.027734,OUT,2025-07-27 00:45:49,2025-07-27 01:15:15
24262,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,69.985,43.806,70.08,43.866,70.814,44.325,71.581,44.805,70.674,44.237,0.9989,0.9981,0.9457,0.9463,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9677,2843.0,586.167,2256.83,33.4834,0.804555,51.2143,0.33314,36.9761,1.72469,1.028056,OUT,2025-07-27 01:15:36,2025-07-27 01:46:08
24263,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,57.758,32.771,57.764,32.774,58.162,33.0,58.769,33.345,58.084,32.956,0.9986,0.9984,0.962,0.9629,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9785,2234.0,337.0,1897.0,33.6391,0.848614,51.2078,0.320716,34.866,2.47186,1.023094,OUT,2025-07-27 01:47:03,2025-07-27 02:17:37
24264,8.5831,LH2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,30.095,17.178,30.099,17.18,30.321,17.307,30.474,17.394,30.285,17.286,0.999,0.9988,0.9797,0.9764,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9891,1164.0,96.6667,1067.33,35.923,1.1562,51.2119,0.319384,33.1512,1.85391,1.012543,OUT,2025-07-27 02:18:26,2025-07-27 02:48:40
24265,8.5831,LH2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,15260.736,17.299,15262.784,17.301,15378.056,17.43,15458.62,17.52,15361.648,17.41,0.9986,0.9984,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.9988,98.9055,-999,-999,-999,-999,-999,-999,-999,35.1981,1.76839,1.012628,OUT,2025-07-27 02:49:45,2025-07-27 03:04:57
24266,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,40.708,24.015,40.71,24.016,41.019,24.198,41.341,24.389,40.975,24.172,0.9986,0.9981,0.9506,0.9503,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9694,2979.0,628.667,2350.33,60.1105,1.42024,51.1988,0.330724,36.1936,1.82529,1.008389,OUT,2025-07-27 03:10:58,2025-07-27 03:40:56
24267,8.5831,LD2,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,21.138,12.17,21.151,12.178,21.327,12.279,21.363,12.299,21.302,12.265,0.9986,0.9982,0.9773,0.9712,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9849,1449.0,166.333,1282.67,62.0181,1.85804,51.214,0.325707,37.1668,1.73118,1.004254,OUT,2025-07-27 03:42:05,2025-07-27 04:11:31
24268,8.5831,Dummy,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,68.608,38.447,68.642,38.466,69.271,38.819,69.999,39.226,69.178,38.766,0.9988,0.9984,0.9709,0.9666,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9839,1297.0,188.5,1108.5,16.4333,0.540328,51.2107,0.325887,34.9599,2.475,1.0,OUT,2025-07-27 04:20:13,2025-07-27 04:50:29
24269,8.5831,Dummy,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,59.149,39.488,59.177,39.508,59.712,39.864,60.355,40.294,59.639,39.816,0.9988,0.9981,0.9701,0.9697,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9839,1178.0,161.5,1016.5,17.4215,0.594918,51.2112,0.327105,32.1047,1.39373,1.0,OUT,2025-07-27 04:50:44,2025-07-27 05:20:26
24270,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,77.275,46.55,77.387,46.617,78.3,47.167,79.156,47.683,78.157,47.081,0.9985,0.998,0.9437,0.9443,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9659,3411.0,842.167,2568.83,34.5397,0.801273,51.218,0.335512,30.8095,1.70493,1.0,OUT,2025-07-27 05:26:35,2025-07-27 05:55:33
24271,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,72.952,49.97,73.059,50.043,73.915,50.63,74.747,51.2,73.817,50.562,0.9985,0.998,0.9445,0.9443,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9653,3435.0,791.833,2643.17,37.6318,0.850317,51.1963,0.338763,30.3315,1.91506,1.0,OUT,2025-07-27 05:55:54,2025-07-27 06:24:30
24273,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,85.162,47.973,85.28,48.039,86.278,48.602,87.231,49.139,86.148,48.528,0.9987,0.9981,0.9448,0.9442,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9661,3838.0,926.167,2911.83,35.5235,0.770839,51.21,0.340246,33.7017,2.06974,1.0,OUT,2025-07-27 06:42:54,2025-07-27 07:13:22
24274,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,84.184,46.914,84.307,46.982,85.313,47.542,86.23,48.054,85.182,47.47,0.9986,0.9979,0.9433,0.9443,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9656,3755.0,895.833,2859.17,35.2953,0.771345,51.1956,0.339762,33.3719,1.77858,1.0,OUT,2025-07-27 07:13:43,2025-07-27 07:44:15
24275,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,82.497,46.985,82.615,47.053,83.531,47.574,84.444,48.094,83.349,47.471,0.9984,0.998,0.9452,0.9434,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9657,3706.0,906.5,2799.5,35.3068,0.783263,51.2276,0.336369,32.4401,1.78484,1.0,OUT,2025-07-27 07:44:38,2025-07-27 08:16:04
24276,8.5831,C,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,44.354,24.508,44.357,24.51,44.66,24.677,45.01,24.87,44.565,24.624,0.9984,0.998,0.966,0.968,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9832,1902.0,247.667,1654.33,38.1048,1.01537,51.2449,0.322385,34.4053,2.08572,1.0,OUT,2025-07-27 08:17:19,2025-07-27 08:48:03
24277,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,89.377,45.369,89.496,45.43,90.261,45.818,91.254,46.322,90.052,45.712,0.9986,0.9978,0.9508,0.9489,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9717,2260.0,639.0,1621.0,18.7936,0.564,51.2321,0.333921,34.1452,2.31882,1.0,OUT,2025-07-27 08:58:47,2025-07-27 09:34:23
24278,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,88.324,48.664,88.447,48.731,89.067,49.073,90.151,49.67,88.892,48.976,0.9986,0.9982,0.9481,0.9489,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9712,2358.0,640.833,1717.17,20.1652,0.583018,51.2315,0.332745,34.7021,1.99901,1.0,OUT,2025-07-27 09:34:36,2025-07-27 10:05:34
24279,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,83.831,45.058,83.938,45.116,84.446,45.389,85.439,45.923,84.225,45.27,0.9986,0.998,0.9513,0.9496,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9715,2161.0,610.833,1550.17,19.1931,0.588968,51.2508,0.340152,37.8837,2.58713,1.0,OUT,2025-07-27 10:05:47,2025-07-27 10:37:33
24280,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,82.845,47.148,82.939,47.202,83.269,47.39,84.299,47.976,83.033,47.255,0.9986,0.9978,0.9519,0.9498,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9716,2176.0,576.667,1599.33,20.0645,0.598003,51.2494,0.334055,38.3719,4.04664,1.0,OUT,2025-07-27 10:38:06,2025-07-27 11:10:22
24281,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,91.85,46.228,91.945,46.276,92.167,46.388,93.292,46.954,91.886,46.246,0.9985,0.998,0.9522,0.9485,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9716,2338.0,649.5,1688.5,19.1697,0.561519,51.25,0.323139,36.4189,1.84263,1.0,OUT,2025-07-27 11:10:35,2025-07-27 11:48:34
24282,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,93.595,45.713,93.685,45.756,93.773,45.799,94.91,46.355,93.487,45.66,0.9989,0.998,0.9551,0.9504,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9717,2463.0,641.667,1821.33,20.2759,0.564354,51.2655,0.335177,40.0153,2.59943,1.0,OUT,2025-07-27 11:48:51,2025-07-27 12:24:33
24283,8.5831,Cu,-1.531,29.045,4.868,7.865,PI+SIDIS,0.25,3.3,0.67,2.0,88.729,45.185,88.808,45.225,88.798,45.22,89.865,45.764,88.504,45.071,0.9985,0.9981,0.9474,0.9499,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9716,2328.0,628.5,1699.5,20.001,0.580469,51.2636,0.327909,41.2021,2.39681,1.0,OUT,2025-07-27 12:25:10,2025-07-27 12:59:30
24284,8.5831,LD2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,39324.298,48.788,39355.341,48.827,39278.539,48.73,39772.763,49.34,39142.529,48.56,0.9986,0.9979,-999,-999,-1.0,-1.0,-1.0,5.0,-1.0,-1.0,1.0,93.5597,-999,-999,-999,-999,-999,-999,-999,38.142,1.83831,1.017055,OUT,2025-07-27 13:30:32,2025-07-27 13:46:54
24285,8.5831,LD2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,25251.556,40.248,25251.191,40.248,25134.224,40.06,25444.287,40.55,25068.472,39.95,0.9986,0.998,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,0.99943,94.8497,-999,-999,-999,-999,-999,-999,-999,38.7477,1.88862,1.014059,OUT,2025-07-27 13:49:01,2025-07-27 14:05:18
24286,8.5831,LD2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,27206.352,30.182,27198.628,30.174,27041.962,30.0,27343.4,30.33,26952.891,29.9,0.9985,0.9982,-999,-999,-1.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,96.179,-999,-999,-999,-999,-999,-999,-999,38.4708,1.72718,1.01054,OUT,2025-07-27 14:08:29,2025-07-27 14:29:21
24287,8.5831,LD2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,19770.833,19.089,19765.71,19.085,19657.08,18.98,19793.429,19.11,19589.827,18.91,0.9986,0.9984,-999,-999,-1.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,97.5111,-999,-999,-999,-999,-999,-999,-999,40.2503,2.27541,1.006666,OUT,2025-07-27 14:30:08,2025-07-27 15:01:26
24289,8.5831,LD2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,10857.705,10.043,10866.832,10.052,10809.725,9.999,10814.962,10.0,10775.152,9.967,0.9987,0.9984,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99819,98.752,-999,-999,-999,-999,-999,-999,-999,38.3954,1.78969,1.003511,OUT,2025-07-27 15:04:12,2025-07-27 15:38:30
24290,8.5831,LD2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,11160.038,6.939,11184.157,6.954,11138.295,6.925,11061.18,6.877,11105.147,6.905,0.9987,0.9985,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.99938,99.1358,-999,-999,-999,-999,-999,-999,-999,36.4609,1.63518,1.002429,OUT,2025-07-27 15:38:45,2025-07-27 16:08:17
24291,8.5831,LD2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,1806.982,3.097,1821.887,3.123,1832.83,3.141,1748.983,2.998,1807.757,3.098,0.9986,0.9984,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,99.6123,-999,-999,-999,-999,-999,-999,-999,34.9195,1.3187,1.001091,OUT,2025-07-27 16:09:16,2025-07-27 16:20:10
24292,8.5831,LH2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,1727.254,2.837,1743.428,2.863,1760.222,2.891,1666.523,2.737,1729.082,2.84,0.9988,0.9988,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,99.8169,-999,-999,-999,-999,-999,-999,-999,37.4106,2.94699,1.00222,OUT,2025-07-27 16:24:25,2025-07-27 16:39:14
24293,8.5831,LH2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,3116.463,6.761,3124.402,6.779,3117.99,6.765,3092.734,6.71,3108.345,6.744,0.9988,0.9983,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,99.5623,-999,-999,-999,-999,-999,-999,-999,38.2117,1.91371,1.005188,OUT,2025-07-27 16:39:33,2025-07-27 16:51:23
24294,8.5831,LH2,-1.531,29.045,4.868,7.865,HMSDIS,0.25,3.3,0.67,2.0,3239.741,9.458,3244.208,9.471,3236.334,9.448,3231.85,9.435,3225.293,9.416,0.9991,0.9986,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,99.3733,-999,-999,-999,-999,-999,-999,-999,38.0453,1.58212,1.007147,OUT,2025-07-27 16:52:22,2025-07-27 17:04:04
