run,ebeam,target,hms_p,hms_th,shms_p,shms_th,run_type,x,Q2,z,thpq,BCM1_Q,BCM1_I,BCM2_Q,BCM2_I,BCM4A_Q,BCM4A_I,BCM4B_Q,BCM4B_I,BCM4C_Q,BCM4C_I,h_esing_Eff,h_hadron_Eff,p_esing_Eff,p_hadron_Eff,ps1,ps2,ps3,ps4,ps5,ps6,comp_livetime,electr_deadtime,coin,randoms,ransubcoin,normyield,normyield_err,ctmean,ctsigma,fan_mean,fan_stdev,boil_corr,IHWP,start_time,stop_time
24361,8.5831,Cu,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,10886.08,14.047,10943.574,14.121,10861.119,14.01,10856.088,14.0,10816.336,13.95,0.9997,0.9989,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,97.8189,-999,-999,-999,-999,-999,-999,-999,35.5157,2.24033,1.0,OUT,2025-07-29 12:06:24,2025-07-29 12:22:15
24362,8.5831,Cu,-1.531,29.045,3.632,7.865,SHMSDIS,0.25,3.3,0.5,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.3456,1.64469,1.0,OUT,2025-07-29 12:24:26,2025-07-29 12:39:22
24363,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,69.604,38.936,69.837,39.066,69.574,38.919,69.532,38.896,69.297,38.764,0.9999,0.999,0.9613,0.962,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9816,944.0,157.167,786.833,11.7908,0.466756,51.2405,0.330553,36.8993,1.77913,1.0,OUT,2025-07-29 13:19:29,2025-07-29 13:49:55
24364,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,74.844,46.146,75.113,46.311,74.909,46.185,74.851,46.15,74.631,46.014,0.9998,0.9989,0.965,0.9596,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9788,1088.0,200.333,887.667,12.3924,0.467504,51.259,0.335733,36.1511,1.73055,1.0,OUT,2025-07-29 13:50:28,2025-07-29 14:21:11
24365,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,82.193,47.525,82.48,47.691,82.274,47.572,82.221,47.541,81.965,47.393,0.9999,0.9989,0.9578,0.9591,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,1159.0,221.5,937.5,11.9204,0.439715,51.217,0.368071,36.6851,1.78253,1.0,OUT,2025-07-29 14:21:38,2025-07-29 14:52:12
24366,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,78.934,46.827,79.215,46.994,79.019,46.877,78.964,46.845,78.754,46.72,1.0,0.999,0.962,0.9592,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9787,1158.0,216.5,941.5,12.4623,0.457397,51.238,0.320016,37.0626,1.65284,1.0,OUT,2025-07-29 14:52:45,2025-07-29 15:23:12
24367,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,73.533,45.337,73.803,45.503,73.648,45.408,73.588,45.371,73.38,45.243,0.9996,0.9992,0.9621,0.958,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9789,1047.0,191.333,855.667,12.1734,0.467299,51.2449,0.328104,35.1418,2.42785,1.0,OUT,2025-07-29 15:23:37,2025-07-29 15:54:21
24368,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,82.225,46.329,82.522,46.497,82.376,46.414,82.299,46.371,82.041,46.226,0.9997,0.9989,0.9695,0.9603,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9787,1151.0,217.667,933.333,11.8434,0.437235,51.2308,0.326165,33.0868,1.82582,1.0,OUT,2025-07-29 15:55:04,2025-07-29 16:26:32
24369,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,75.123,44.253,75.401,44.417,75.288,44.351,75.214,44.307,75.008,44.186,0.9998,0.9996,0.9612,0.9586,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.979,1092.0,203.0,889.0,12.3638,0.466645,51.2648,0.332184,33.0149,1.73331,1.0,OUT,2025-07-29 16:27:09,2025-07-29 16:57:17
24370,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,76.719,48.37,76.998,48.545,76.888,48.476,76.836,48.443,76.643,48.321,0.9999,0.9991,0.9591,0.9594,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,1105.0,206.0,899.0,12.2283,0.459125,51.211,0.358606,36.6846,1.79944,1.0,OUT,2025-07-29 16:57:44,2025-07-29 17:28:16
24371,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,83.533,49.052,83.838,49.232,83.746,49.178,83.691,49.145,83.469,49.015,0.9998,0.9989,0.9587,0.96,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9785,1153.0,231.667,921.333,11.4993,0.430845,51.2335,0.319575,36.8409,1.78279,1.0,OUT,2025-07-29 17:28:51,2025-07-29 17:59:16
24372,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,67.699,48.763,67.952,48.945,67.898,48.906,67.856,48.876,67.703,48.766,0.9998,0.9989,0.961,0.959,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,920.0,182.167,737.833,11.37,0.475057,51.2371,0.357553,36.1227,1.79987,1.0,OUT,2025-07-29 17:59:43,2025-07-29 18:30:25
24373,8.5831,Al,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,42368.725,24.695,42521.46,24.784,42343.569,24.68,42309.823,24.66,42192.627,24.59,0.9998,0.9992,-999,-999,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,98.9182,-999,-999,-999,-999,-999,-999,-999,35.0939,2.17697,1.0,OUT,2025-07-29 18:31:42,2025-07-29 19:03:44
24375,8.5831,Al,-1.531,29.045,3.632,7.865,HMSDIS,0.25,3.3,0.5,2.0,21489.812,25.322,21566.051,25.412,21476.925,25.3,21462.034,25.28,21413.625,25.23,0.9997,0.9992,-999,-999,-1.0,-1.0,5.0,-1.0,-1.0,-1.0,0.99883,98.9078,-999,-999,-999,-999,-999,-999,-999,35.6489,1.86984,1.0,OUT,2025-07-29 19:05:35,2025-07-29 19:20:17
24376,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,15.705,13.941,15.794,14.02,15.719,13.953,15.71,13.945,15.675,13.914,0.9999,0.9992,0.9322,0.932,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,1436.0,429.833,1006.17,69.0467,2.66454,51.2041,0.328407,30.7463,2.29489,1.004897,OUT,2025-07-29 19:30:10,2025-07-29 20:01:32
24377,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,24.194,14.051,24.331,14.131,24.231,14.073,24.219,14.066,24.16,14.031,0.9997,0.9991,0.936,0.9307,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9564,2122.0,651.833,1470.17,65.546,2.10569,51.2043,0.317666,28.8714,2.69217,1.004936,OUT,2025-07-29 20:01:47,2025-07-29 20:32:18
24378,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,19.943,14.006,20.056,14.086,19.986,14.036,19.974,14.028,19.931,13.997,0.9997,0.9992,0.9344,0.9318,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,1787.0,549.833,1237.17,66.8021,2.34036,51.2254,0.332728,31.7633,1.97191,1.00492,OUT,2025-07-29 20:32:43,2025-07-29 21:03:47
24379,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,24.0,14.112,24.136,14.193,24.062,14.149,24.045,14.139,23.99,14.107,0.9998,0.999,0.9297,0.9321,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,2181.0,645.333,1535.67,68.854,2.14493,51.2134,0.320127,35.9283,2.03673,1.004958,OUT,2025-07-29 21:04:18,2025-07-29 21:34:18
24380,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,24.272,14.02,24.411,14.1,24.347,14.064,24.329,14.053,24.278,14.024,0.9998,0.9989,0.9355,0.9326,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,2192.0,663.167,1528.83,67.7105,2.12519,51.2007,0.33041,35.6112,1.96311,1.004925,OUT,2025-07-29 21:34:49,2025-07-29 22:05:49
24381,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,24.541,14.001,24.684,14.083,24.63,14.053,24.609,14.041,24.569,14.018,0.9996,0.9991,0.9303,0.9323,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,2270.0,677.667,1592.33,69.7551,2.13845,51.2275,0.330178,33.8938,2.48192,1.004919,OUT,2025-07-29 22:06:06,2025-07-29 22:36:34
24382,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,24.855,14.171,24.999,14.252,24.956,14.228,24.93,14.214,24.885,14.187,0.9998,0.999,0.9336,0.9317,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,2315.0,679.667,1635.33,70.7508,2.13194,51.1998,0.338513,36.3702,2.2039,1.004978,OUT,2025-07-29 22:37:03,2025-07-29 23:07:17
24383,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,25.129,14.154,25.274,14.235,25.24,14.216,25.216,14.203,25.164,14.173,0.9998,0.999,0.9356,0.9314,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,2328.0,699.333,1628.67,69.686,2.1155,51.1974,0.317143,31.175,2.62405,1.004972,OUT,2025-07-29 23:07:44,2025-07-29 23:38:16
24384,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,12.576,6.946,12.723,7.028,12.688,7.009,12.669,6.998,12.649,6.987,0.9999,0.9991,0.9565,0.9594,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9785,1062.0,179.167,882.833,72.8235,2.72569,51.2347,0.329995,36.0157,2.851,1.002455,OUT,2025-07-29 23:38:43,2025-07-30 00:10:33
24385,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,18.718,28.094,18.785,28.195,18.809,28.231,18.789,28.202,18.759,28.155,0.9997,0.9986,0.938,0.9294,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,970.0,264.667,705.333,40.6107,1.83353,51.1903,0.330368,35.4451,2.37174,1.019927,OUT,2025-07-30 00:21:43,2025-07-30 00:52:23
24386,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,58.716,28.355,58.926,28.456,59.044,28.514,58.97,28.478,58.884,28.436,0.9998,0.9989,0.93,0.9301,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,2957.0,815.667,2141.33,39.2495,1.01938,51.1926,0.323897,32.6932,1.999,1.020866,OUT,2025-07-30 01:01:56,2025-07-30 01:38:20
24387,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,52.714,28.239,52.904,28.341,53.034,28.41,52.958,28.37,52.87,28.323,0.9998,0.9988,0.9313,0.9321,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,2593.0,754.333,1838.67,37.4472,1.06194,51.1861,0.32581,31.1773,2.56508,1.0212,OUT,2025-07-30 01:39:17,2025-07-30 02:14:26
24388,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,58.844,28.068,59.061,28.171,59.262,28.267,59.163,28.22,59.062,28.172,0.9998,0.9991,0.9334,0.9301,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,2880.0,832.833,2047.17,37.4011,1.0038,51.1791,0.344546,33.2086,1.61136,1.020515,OUT,2025-07-30 02:56:32,2025-07-30 03:32:38
24389,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,42.926,26.431,43.093,26.534,43.057,26.511,42.996,26.474,42.86,26.39,0.9998,0.9988,0.9341,0.9313,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9575,2238.0,608.333,1629.67,40.9114,1.21422,51.2181,0.340392,36.4635,2.13671,1.018623,OUT,2025-07-30 03:35:27,2025-07-30 04:07:51
24390,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,46.323,27.797,46.493,27.899,46.207,27.727,46.179,27.71,46.033,27.623,0.9997,0.9986,0.9323,0.9299,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.957,2320.0,643.667,1676.33,39.2476,1.15349,51.2249,0.332783,33.5132,1.82963,1.020239,OUT,2025-07-30 04:08:28,2025-07-30 04:40:04
24391,8.5831,HOME,-1.531,29.045,3.632,7.865,EDTMBCM,0.25,3.3,0.5,2.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35.5384,2.26092,1.0,OUT,2025-07-30 06:01:52,2025-07-30 08:29:06
24396,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,48.262,28.069,48.793,28.377,48.727,28.339,48.703,28.325,48.583,28.255,0.9999,0.9991,0.9886,0.9811,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9566,2609.0,765.667,1843.33,38.7761,1.10044,51.2077,0.326039,35.7764,1.78152,1.019954,IN,2025-07-30 21:41:35,2025-07-30 22:11:47
24397,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,48.38,27.884,49.018,28.252,48.971,28.225,48.943,28.209,48.788,28.12,0.9997,0.9993,0.9856,0.9818,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,2591.0,720.0,1871.0,39.1457,1.08937,51.2122,0.326436,36.4055,3.16604,1.019703,IN,2025-07-30 22:12:10,2025-07-30 22:42:22
24398,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,32.114,18.855,32.736,19.22,32.687,19.19,32.649,19.168,32.602,19.141,0.9997,0.9992,0.9902,0.9841,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9707,1663.0,345.333,1317.67,41.17,1.29602,51.2119,0.328622,39.1342,2.62515,1.013694,IN,2025-07-30 22:43:37,2025-07-30 23:13:39
24399,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,14.836,9.944,15.215,10.198,15.177,10.172,15.167,10.166,15.13,10.141,0.9996,0.9996,0.9903,0.9843,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9846,688.0,87.6667,600.333,40.3145,1.78003,51.2127,0.308825,36.518,2.22531,1.007632,IN,2025-07-30 23:14:26,2025-07-30 23:44:50
24400,8.5831,Dummy,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,48.535,37.991,49.54,38.778,49.66,38.872,49.611,38.833,49.521,38.763,0.9996,0.9989,0.9881,0.9793,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9557,1449.0,500.667,948.333,19.6201,0.809903,51.1919,0.341988,34.8614,1.59076,1.0,IN,2025-07-30 23:52:31,2025-07-31 00:25:31
24401,8.5831,Dummy,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,51.188,37.155,52.227,37.91,52.378,38.02,52.322,37.979,52.21,37.898,0.9998,0.9992,0.9888,0.9802,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9559,1511.0,518.167,992.833,19.4539,0.783126,51.2072,0.343287,34.9086,1.85221,1.0,IN,2025-07-31 00:25:58,2025-07-31 00:57:28
24402,8.5831,Dummy,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,68.372,38.574,69.694,39.32,69.92,39.447,69.841,39.403,69.694,39.32,0.9998,0.9988,0.989,0.9797,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9553,2034.0,705.833,1328.17,19.5078,0.681301,51.1959,0.335426,33.901,1.43907,1.0,IN,2025-07-31 00:57:40,2025-07-31 01:30:16
24404,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,42.672,23.95,43.48,24.403,43.559,24.447,43.488,24.407,43.414,24.366,0.9998,0.9992,0.9896,0.9814,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9555,2480.0,814.667,1665.33,39.2134,1.2043,51.219,0.347656,-999,-999,1.0,IN,2025-07-31 01:37:17,2025-07-31 02:10:28
24405,8.5831,C,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,20.812,12.0,21.315,12.29,21.317,12.291,21.284,12.272,21.242,12.248,0.9998,0.9991,0.9929,0.9862,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.978,1047.0,199.0,848.0,40.5104,1.57006,51.217,0.330872,32.5999,1.41559,1.0,IN,2025-07-31 02:11:25,2025-07-31 02:43:11
24406,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,48.239,27.779,49.252,28.363,49.371,28.431,49.308,28.395,49.197,28.331,0.9999,0.999,0.9867,0.9803,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9558,1826.0,761.667,1064.33,22.1238,0.918602,51.2014,0.331354,33.0078,1.38027,1.0,IN,2025-07-31 02:57:02,2025-07-31 03:28:20
24407,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,48.032,27.239,49.043,27.813,49.172,27.886,49.099,27.845,48.995,27.786,0.9997,0.9989,0.9871,0.9792,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.956,1844.0,750.167,1093.83,22.8638,0.927518,51.2016,0.341563,32.8802,1.33696,1.0,IN,2025-07-31 03:28:35,2025-07-31 03:59:25
24408,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,50.791,28.068,51.857,28.657,51.992,28.731,51.922,28.693,51.835,28.645,0.9998,0.9989,0.9874,0.9794,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9557,1894.0,774.333,1119.67,22.1254,0.888803,51.1947,0.338715,32.8834,1.35205,1.0,IN,2025-07-31 03:59:36,2025-07-31 04:30:18
24409,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,45.562,27.353,46.523,27.93,46.659,28.012,46.587,27.969,46.511,27.923,0.9998,0.9989,0.9873,0.9792,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.956,1752.0,728.5,1023.5,22.5449,0.953407,51.197,0.340912,32.8158,1.31993,1.0,IN,2025-07-31 04:30:33,2025-07-31 05:01:11
24410,8.5831,Cu,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,46.401,27.301,47.382,27.878,47.526,27.962,47.451,27.918,47.367,27.869,0.9998,0.9988,0.9882,0.9797,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,1754.0,723.167,1030.83,22.2815,0.935843,51.208,0.336818,33.3321,1.56733,1.0,IN,2025-07-31 05:01:20,2025-07-31 05:32:34
24411,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,60.054,48.152,61.326,49.171,61.744,49.506,61.627,49.413,61.545,49.347,0.9997,0.9991,0.9888,0.9859,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9784,916.0,164.333,751.667,12.4069,0.506971,51.2095,0.323881,32.5472,1.7463,1.0,IN,2025-07-31 05:38:12,2025-07-31 06:10:22
24412,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,75.702,45.698,77.323,46.676,77.252,46.633,77.149,46.571,76.799,46.36,0.9997,0.999,0.9882,0.9846,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9786,1109.0,210.667,898.333,11.8599,0.446557,51.2192,0.339241,30.878,2.62019,1.0,IN,2025-07-31 06:10:39,2025-07-31 06:41:51
24413,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,74.526,45.586,76.114,46.558,76.057,46.522,76.001,46.488,75.816,46.375,0.9999,0.999,0.9891,0.9842,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9787,1053.0,217.5,835.5,11.1994,0.442396,51.2334,0.334138,33.3571,2.39112,1.0,IN,2025-07-31 06:42:02,2025-07-31 07:13:20
24414,8.5831,Al,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,82.668,47.106,84.421,48.105,84.621,48.218,84.561,48.185,84.384,48.083,1.0,0.999,0.9926,0.9841,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9784,1270.0,234.5,1035.5,12.4756,0.435907,51.2349,0.32748,34.1774,1.671,1.0,IN,2025-07-31 07:13:33,2025-07-31 07:44:45
24415,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,3.191,13.739,3.266,14.062,3.258,14.028,3.257,14.022,3.248,13.982,0.9998,0.9984,0.9902,0.9824,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,293.0,90.0,203.0,63.7497,5.51134,51.2146,0.328393,35.176,1.48982,1.004912,IN,2025-07-31 07:55:38,2025-07-31 08:03:21
24416,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,20.893,13.766,21.384,14.09,21.212,13.976,21.203,13.97,21.118,13.914,0.9997,0.9988,0.9886,0.9821,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9563,2020.0,623.0,1397.0,67.4186,2.22405,51.257,0.319019,35.4191,3.80195,1.004922,IN,2025-07-31 11:49:52,2025-07-31 12:25:19
24417,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,25.236,13.945,25.825,14.27,25.59,14.141,25.583,14.137,25.47,14.074,0.9997,0.9988,0.9901,0.9825,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.956,2509.0,785.667,1723.33,68.9032,2.05432,51.2553,0.332734,39.1664,3.74894,1.004985,IN,2025-07-31 12:25:49,2025-07-31 12:56:40
24418,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,25.702,13.895,26.298,14.217,26.039,14.077,26.032,14.073,25.921,14.013,0.9998,0.999,0.9885,0.9826,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9561,2492.0,781.667,1710.33,67.1897,2.01169,51.2405,0.322463,34.6732,1.81349,1.004966,IN,2025-07-31 12:57:14,2025-07-31 13:30:44
24419,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,23.39,13.86,23.933,14.182,23.682,14.033,23.675,14.029,23.566,13.964,0.9997,0.9989,0.99,0.9822,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9562,2253.0,705.667,1547.33,66.8708,2.10418,51.2598,0.33051,32.6157,1.52445,1.004954,IN,2025-07-31 13:31:19,2025-07-31 14:02:57
24421,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,3.302,13.552,3.379,13.869,3.342,13.716,3.341,13.711,3.326,13.649,0.9998,0.9995,0.9865,0.9823,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9572,353.0,96.1667,256.833,78.6267,5.88096,51.2417,0.322463,35.2685,2.27957,1.004844,IN,2025-07-31 14:58:48,2025-07-31 15:24:44
24422,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,15.009,13.713,15.36,14.033,15.191,13.879,15.184,13.873,15.119,13.813,0.9998,0.9992,0.9892,0.985,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9565,1495.0,444.0,1051.0,70.611,2.66122,51.2468,0.320767,31.9101,1.42357,1.004902,IN,2025-07-31 16:53:48,2025-07-31 17:14:43
24423,8.5831,LD2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,11.883,6.83,12.232,7.031,12.072,6.939,12.068,6.936,12.018,6.908,0.9998,0.9991,0.9922,0.9864,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9784,1049.0,185.667,863.333,72.7211,2.76811,51.2449,0.351397,31.8747,1.47407,1.002456,IN,2025-07-31 17:15:44,2025-07-31 17:46:26
24424,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,47.994,27.54,49.001,28.117,48.539,27.852,48.526,27.845,48.316,27.724,0.9998,0.9994,0.9903,0.9831,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9569,2552.0,741.0,1811.0,38.1613,1.08995,51.2472,0.334095,31.3066,1.52673,1.020986,IN,2025-07-31 17:53:15,2025-07-31 18:23:41
24425,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,48.822,27.745,49.851,28.329,49.392,28.069,49.382,28.063,49.176,27.946,0.9997,0.9994,0.9881,0.9834,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9567,2671.0,786.5,1884.5,39.0149,1.09591,51.2408,0.329015,32.0855,1.41405,1.02094,IN,2025-07-31 18:24:10,2025-07-31 18:54:32
24426,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,32.249,18.765,32.959,19.178,32.641,18.993,32.618,18.98,32.505,18.914,0.9997,0.9995,0.9872,0.9861,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9707,1615.0,378.5,1236.5,38.593,1.27856,51.2479,0.335538,31.6565,1.84603,1.014016,IN,2025-07-31 18:55:38,2025-07-31 19:26:08
24427,8.5831,LH2,-1.531,29.045,3.632,7.865,PI+SIDIS,0.25,3.3,0.5,2.0,16.413,9.917,16.833,10.171,16.65,10.06,16.649,10.059,16.581,10.018,0.9998,0.9993,0.9897,0.989,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,99.9845,741.0,91.1667,649.833,39.5578,1.67397,51.2397,0.315851,35.9507,1.82141,1.007592,IN,2025-07-31 19:27:25,2025-07-31 19:57:35
